3.902000000000000313e+01,3.649000000000000199e+01,3.820000000000000284e+01,3.885000000000000142e+01,3.938000000000000256e+01,3.974000000000000199e+01,3.702000000000000313e+01,3.953000000000000114e+01,3.881000000000000227e+01,3.878999999999999915e+01,3.764999999999999858e+01,3.934000000000000341e+01,3.854999999999999716e+01,3.903000000000000114e+01,3.721000000000000085e+01,3.632000000000000028e+01,3.781000000000000227e+01,3.895000000000000284e+01,3.670000000000000284e+01,3.971999999999999886e+01,3.706000000000000227e+01,3.728999999999999915e+01,3.642999999999999972e+01,3.653000000000000114e+01,3.618999999999999773e+01,3.817000000000000171e+01,3.729999999999999716e+01,3.614999999999999858e+01,3.667999999999999972e+01,3.670000000000000284e+01,3.667999999999999972e+01,3.699000000000000199e+01,3.892000000000000171e+01,3.725000000000000000e+01,3.746999999999999886e+01,3.632000000000000028e+01,3.575000000000000000e+01,3.567999999999999972e+01,3.465999999999999659e+01,3.425999999999999801e+01,3.561999999999999744e+01,3.660000000000000142e+01,3.478000000000000114e+01,3.467000000000000171e+01,3.429999999999999716e+01,3.339999999999999858e+01,3.139999999999999858e+01,3.175000000000000000e+01,3.175000000000000000e+01,3.284000000000000341e+01,3.375999999999999801e+01,3.574000000000000199e+01,3.400999999999999801e+01,3.390999999999999659e+01,3.688000000000000256e+01,3.440999999999999659e+01,3.552000000000000313e+01,3.693999999999999773e+01,3.695000000000000284e+01,3.557000000000000028e+01,3.802000000000000313e+01,3.732000000000000028e+01,3.904999999999999716e+01,3.796999999999999886e+01,3.700999999999999801e+01,3.897999999999999687e+01,3.882999999999999829e+01,3.886999999999999744e+01,3.803000000000000114e+01,3.839999999999999858e+01,3.825000000000000000e+01,3.860999999999999943e+01,3.622999999999999687e+01,3.781000000000000227e+01,3.797999999999999687e+01,3.857999999999999829e+01,3.896000000000000085e+01,3.896999999999999886e+01,3.907999999999999829e+01,3.878999999999999915e+01,3.878999999999999915e+01,3.631000000000000227e+01,3.659000000000000341e+01,3.818999999999999773e+01,3.795000000000000284e+01,3.963000000000000256e+01,3.927000000000000313e+01,3.718999999999999773e+01,3.713000000000000256e+01,3.746999999999999886e+01,3.757000000000000028e+01,3.661999999999999744e+01,3.692000000000000171e+01,3.879999999999999716e+01,3.852000000000000313e+01,3.807000000000000028e+01,3.672999999999999687e+01,3.946000000000000085e+01,3.750000000000000000e+01,3.910000000000000142e+01,0.000000000000000000e+00
1.830000000000000071e+00,1.709999999999999964e+00,1.770000000000000018e+00,1.770000000000000018e+00,1.679999999999999938e+00,1.780000000000000027e+00,1.800000000000000044e+00,1.699999999999999956e+00,1.750000000000000000e+00,1.780000000000000027e+00,1.860000000000000098e+00,1.760000000000000009e+00,1.810000000000000053e+00,1.860000000000000098e+00,1.739999999999999991e+00,1.780000000000000027e+00,1.810000000000000053e+00,2.020000000000000018e+00,2.000000000000000000e+00,2.009999999999999787e+00,2.000000000000000000e+00,2.060000000000000053e+00,2.000000000000000000e+00,1.929999999999999938e+00,1.879999999999999893e+00,1.850000000000000089e+00,1.889999999999999902e+00,1.830000000000000071e+00,1.760000000000000009e+00,1.830000000000000071e+00,1.810000000000000053e+00,1.810000000000000053e+00,1.780000000000000027e+00,1.850000000000000089e+00,1.860000000000000098e+00,1.729999999999999982e+00,1.790000000000000036e+00,1.810000000000000053e+00,1.850000000000000089e+00,1.709999999999999964e+00,1.709999999999999964e+00,1.709999999999999964e+00,1.840000000000000080e+00,1.760000000000000009e+00,1.729999999999999982e+00,1.830000000000000071e+00,1.679999999999999938e+00,1.729999999999999982e+00,1.760000000000000009e+00,1.770000000000000018e+00,1.719999999999999973e+00,1.750000000000000000e+00,1.659999999999999920e+00,1.760000000000000009e+00,1.770000000000000018e+00,1.780000000000000027e+00,1.629999999999999893e+00,1.719999999999999973e+00,1.659999999999999920e+00,1.669999999999999929e+00,1.739999999999999991e+00,1.649999999999999911e+00,1.739999999999999991e+00,1.790000000000000036e+00,1.689999999999999947e+00,1.760000000000000009e+00,1.739999999999999991e+00,1.820000000000000062e+00,1.780000000000000027e+00,1.649999999999999911e+00,1.649999999999999911e+00,1.820000000000000062e+00,1.709999999999999964e+00,1.830000000000000071e+00,1.719999999999999973e+00,1.629999999999999893e+00,1.770000000000000018e+00,1.689999999999999947e+00,1.810000000000000053e+00,1.739999999999999991e+00,1.699999999999999956e+00,1.719999999999999973e+00,1.739999999999999991e+00,1.719999999999999973e+00,1.739999999999999991e+00,1.709999999999999964e+00,1.699999999999999956e+00,1.830000000000000071e+00,1.790000000000000036e+00,1.780000000000000027e+00,1.709999999999999964e+00,1.800000000000000044e+00,1.790000000000000036e+00,1.770000000000000018e+00,1.739999999999999991e+00,1.739999999999999991e+00,1.800000000000000044e+00,1.780000000000000027e+00,1.750000000000000000e+00,1.689999999999999947e+00,1.000000000000000000e+00
6.817769000000000233e+04,6.613841999999999825e+04,7.298188000000000466e+04,7.430433000000000175e+04,6.754966000000000349e+04,6.936733999999999651e+04,6.916941000000000349e+04,7.326861000000000058e+04,7.446583999999999651e+04,7.250336999999999534e+04,7.341766000000000349e+04,6.775927000000000407e+04,7.460857000000000698e+04,6.633619999999999709e+04,7.523691999999999825e+04,7.075430999999999767e+04,6.770091999999999825e+04,7.390296000000000640e+04,6.616192999999999302e+04,7.164683000000000175e+04,7.219427000000000407e+04,6.911691999999999825e+04,7.161247000000000116e+04,7.477042999999999302e+04,6.968694000000000233e+04,7.450297999999999593e+04,7.190430999999999767e+04,7.035808000000000175e+04,6.969461000000000058e+04,7.394116000000000349e+04,7.544613999999999942e+04,7.581683999999999651e+04,7.343510000000000582e+04,6.643213000000000466e+04,7.082355999999999767e+04,6.892088999999999942e+04,7.242982000000000698e+04,6.913808999999999651e+04,7.491985000000000582e+04,7.531411000000000058e+04,7.240071000000000640e+04,7.476369999999999709e+04,6.726850999999999476e+04,6.750811999999999534e+04,7.156035000000000582e+04,7.160335000000000582e+04,7.625625000000000000e+04,7.229561999999999534e+04,7.446855999999999767e+04,7.527066999999999825e+04,6.812482000000000698e+04,7.058436000000000058e+04,6.965563000000000466e+04,6.721235000000000582e+04,7.030842999999999302e+04,6.655958000000000175e+04,6.994083000000000175e+04,6.912589999999999418e+04,6.941546000000000640e+04,6.980546000000000640e+04,7.086060000000000582e+04,7.429825000000000000e+04,6.992444000000000233e+04,7.510158000000000175e+04,6.958485000000000582e+04,7.017132000000000698e+04,7.456411000000000058e+04,7.545036000000000058e+04,7.002997000000000116e+04,6.996436999999999534e+04,7.368775000000000000e+04,7.257614999999999418e+04,7.357375000000000000e+04,7.641067999999999302e+04,8.325785000000000582e+04,7.695730999999999767e+04,8.012578999999999360e+04,8.317808000000000175e+04,8.697603999999999360e+04,9.119747000000000116e+04,8.040036999999999534e+04,8.294532000000000698e+04,8.051374000000000524e+04,7.810550000000000000e+04,7.975275999999999476e+04,7.048577000000000407e+04,7.449352000000000407e+04,7.422222999999999593e+04,7.559230999999999767e+04,7.289583999999999651e+04,6.938471000000000640e+04,7.343888000000000466e+04,7.105335000000000582e+04,7.111261999999999534e+04,7.491647999999999593e+04,7.257158000000000175e+04,6.634897000000000116e+04,7.106372000000000116e+04,6.740427000000000407e+04,7.492024000000000524e+04,1.000000000000000000e+00
4.488905999999999767e+04,3.919186000000000058e+04,4.072845999999999913e+04,3.857636000000000058e+04,4.587605999999999767e+04,4.703400000000000000e+04,4.661143000000000029e+04,3.766831999999999971e+04,4.098088999999999942e+04,3.846615000000000146e+04,3.911355000000000291e+04,4.306027999999999884e+04,3.358790000000000146e+04,3.241600999999999840e+04,3.353608000000000175e+04,3.016004999999999927e+04,3.426127999999999884e+04,3.057552999999999884e+04,2.889552000000000044e+04,2.756345000000000073e+04,2.694638999999999942e+04,3.536013999999999942e+04,3.473120999999999913e+04,3.254720000000000073e+04,3.760173000000000320e+04,4.335041000000000349e+04,4.383086000000000058e+04,3.754037999999999738e+04,4.249244999999999709e+04,4.194933000000000175e+04,4.054091999999999825e+04,3.900487999999999738e+04,4.138713999999999942e+04,3.849369000000000233e+04,3.986255999999999767e+04,4.240836000000000058e+04,3.964930000000000291e+04,4.190702999999999884e+04,4.843905000000000291e+04,4.625441999999999825e+04,4.494916000000000349e+04,4.016205000000000291e+04,4.450079000000000087e+04,3.944587000000000262e+04,4.443448999999999796e+04,4.667138999999999942e+04,4.682018000000000029e+04,4.063959999999999854e+04,4.257766000000000349e+04,4.221747000000000116e+04,4.416091999999999825e+04,4.652062999999999738e+04,4.193341000000000349e+04,4.098625000000000000e+04,4.442606999999999971e+04,4.160583999999999651e+04,4.889686000000000058e+04,4.477473000000000320e+04,4.244970999999999913e+04,3.990529000000000087e+04,3.990734999999999854e+04,4.546554000000000087e+04,4.092191999999999825e+04,4.146508000000000175e+04,4.617422000000000116e+04,4.116316000000000349e+04,4.455320999999999913e+04,4.860701000000000204e+04,4.080420999999999913e+04,4.535930000000000291e+04,4.537530000000000291e+04,4.332400000000000000e+04,4.008930999999999767e+04,4.359066000000000349e+04,4.450823000000000320e+04,4.454213999999999942e+04,4.013958000000000175e+04,4.388234999999999854e+04,4.477720999999999913e+04,4.154998000000000320e+04,4.776958000000000175e+04,4.601265000000000146e+04,4.197951000000000204e+04,4.070070999999999913e+04,4.889358000000000175e+04,4.002834999999999854e+04,4.637795999999999913e+04,4.816266999999999825e+04,4.786658000000000175e+04,3.983412000000000262e+04,4.765359999999999854e+04,4.262566999999999825e+04,4.068419999999999709e+04,4.696073000000000320e+04,4.454680000000000291e+04,4.541052999999999884e+04,4.713944000000000233e+04,4.309568000000000029e+04,4.088833999999999651e+04,3.961519000000000233e+04,0.000000000000000000e+00
5.700000000000000178e+00,5.400000000000000355e+00,5.280000000000000249e+00,5.379999999999999893e+00,5.269999999999999574e+00,5.610000000000000320e+00,6.000000000000000000e+00,5.379999999999999893e+00,5.339999999999999858e+00,5.870000000000000107e+00,5.540000000000000036e+00,5.599999999999999645e+00,5.709999999999999964e+00,5.669999999999999929e+00,5.679999999999999716e+00,5.370000000000000107e+00,5.370000000000000107e+00,5.330000000000000071e+00,5.490000000000000213e+00,5.330000000000000071e+00,5.370000000000000107e+00,5.330000000000000071e+00,5.679999999999999716e+00,5.959999999999999964e+00,5.339999999999999858e+00,5.940000000000000391e+00,5.299999999999999822e+00,5.799999999999999822e+00,5.469999999999999751e+00,5.580000000000000071e+00,5.370000000000000107e+00,5.570000000000000284e+00,5.599999999999999645e+00,5.900000000000000355e+00,5.209999999999999964e+00,5.190000000000000391e+00,5.629999999999999893e+00,5.580000000000000071e+00,5.259999999999999787e+00,5.320000000000000284e+00,5.169999999999999929e+00,5.200000000000000178e+00,5.570000000000000284e+00,5.849999999999999645e+00,5.219999999999999751e+00,5.339999999999999858e+00,6.030000000000000249e+00,5.990000000000000213e+00,5.900000000000000355e+00,5.690000000000000391e+00,5.349999999999999645e+00,5.740000000000000213e+00,5.990000000000000213e+00,5.709999999999999964e+00,5.769999999999999574e+00,5.490000000000000213e+00,5.690000000000000391e+00,5.480000000000000426e+00,5.500000000000000000e+00,5.209999999999999964e+00,5.719999999999999751e+00,5.440000000000000391e+00,5.209999999999999964e+00,5.700000000000000178e+00,5.919999999999999929e+00,5.469999999999999751e+00,5.519999999999999574e+00,5.190000000000000391e+00,5.110000000000000320e+00,5.650000000000000355e+00,5.120000000000000107e+00,5.070000000000000284e+00,4.889999999999999680e+00,4.900000000000000355e+00,4.700000000000000178e+00,4.900000000000000355e+00,3.959999999999999964e+00,3.609999999999999876e+00,4.620000000000000107e+00,4.349999999999999645e+00,4.440000000000000391e+00,4.969999999999999751e+00,5.330000000000000071e+00,5.120000000000000107e+00,5.509999999999999787e+00,4.929999999999999716e+00,5.339999999999999858e+00,5.070000000000000284e+00,5.290000000000000036e+00,5.820000000000000284e+00,5.519999999999999574e+00,5.169999999999999929e+00,5.669999999999999929e+00,5.599999999999999645e+00,5.940000000000000391e+00,5.730000000000000426e+00,5.219999999999999751e+00,5.299999999999999822e+00,5.730000000000000426e+00,5.910000000000000142e+00,0.000000000000000000e+00
3.370000000000000107e+00,3.350000000000000089e+00,3.509999999999999787e+00,3.350000000000000089e+00,3.370000000000000107e+00,3.359999999999999876e+00,3.290000000000000036e+00,3.339999999999999858e+00,3.379999999999999893e+00,3.339999999999999858e+00,3.430000000000000160e+00,3.410000000000000142e+00,3.450000000000000178e+00,3.310000000000000053e+00,3.379999999999999893e+00,3.419999999999999929e+00,3.330000000000000071e+00,3.399999999999999911e+00,3.419999999999999929e+00,3.399999999999999911e+00,3.359999999999999876e+00,3.430000000000000160e+00,3.399999999999999911e+00,3.490000000000000213e+00,3.390000000000000124e+00,3.370000000000000107e+00,3.410000000000000142e+00,3.439999999999999947e+00,3.339999999999999858e+00,3.290000000000000036e+00,3.430000000000000160e+00,3.279999999999999805e+00,3.490000000000000213e+00,3.509999999999999787e+00,3.339999999999999858e+00,3.350000000000000089e+00,3.290000000000000036e+00,3.419999999999999929e+00,3.419999999999999929e+00,3.500000000000000000e+00,3.279999999999999805e+00,3.439999999999999947e+00,3.490000000000000213e+00,3.330000000000000071e+00,3.339999999999999858e+00,3.439999999999999947e+00,3.270000000000000018e+00,3.359999999999999876e+00,3.359999999999999876e+00,3.299999999999999822e+00,3.259999999999999787e+00,3.229999999999999982e+00,3.240000000000000213e+00,3.299999999999999822e+00,3.270000000000000018e+00,3.160000000000000142e+00,3.180000000000000160e+00,3.229999999999999982e+00,3.009999999999999787e+00,3.040000000000000036e+00,2.830000000000000071e+00,2.959999999999999964e+00,3.009999999999999787e+00,3.189999999999999947e+00,3.169999999999999929e+00,3.169999999999999929e+00,3.240000000000000213e+00,3.319999999999999840e+00,3.379999999999999893e+00,3.419999999999999929e+00,3.250000000000000000e+00,3.299999999999999822e+00,3.290000000000000036e+00,3.390000000000000124e+00,3.419999999999999929e+00,3.439999999999999947e+00,3.470000000000000195e+00,3.290000000000000036e+00,3.290000000000000036e+00,3.319999999999999840e+00,3.350000000000000089e+00,3.279999999999999805e+00,3.290000000000000036e+00,3.279999999999999805e+00,3.419999999999999929e+00,3.290000000000000036e+00,3.410000000000000142e+00,3.379999999999999893e+00,3.450000000000000178e+00,3.370000000000000107e+00,3.450000000000000178e+00,3.310000000000000053e+00,3.310000000000000053e+00,3.470000000000000195e+00,3.299999999999999822e+00,3.479999999999999982e+00,3.430000000000000160e+00,3.379999999999999893e+00,3.310000000000000053e+00,3.479999999999999982e+00,0.000000000000000000e+00
2.301999999999999957e+01,2.314000000000000057e+01,2.369000000000000128e+01,2.189000000000000057e+01,2.208999999999999986e+01,2.496000000000000085e+01,2.512999999999999901e+01,2.135999999999999943e+01,2.367999999999999972e+01,2.150000000000000000e+01,2.492999999999999972e+01,2.451000000000000156e+01,2.453999999999999915e+01,2.282000000000000028e+01,2.496999999999999886e+01,2.362999999999999901e+01,2.401999999999999957e+01,2.458999999999999986e+01,2.383999999999999986e+01,2.250000000000000000e+01,2.332999999999999829e+01,2.287000000000000099e+01,2.232999999999999829e+01,1.937999999999999901e+01,2.155000000000000071e+01,2.207000000000000028e+01,2.103000000000000114e+01,1.825000000000000000e+01,1.900000000000000000e+01,1.607000000000000028e+01,1.202999999999999936e+01,1.391000000000000014e+01,1.830999999999999872e+01,1.980999999999999872e+01,1.798000000000000043e+01,1.982000000000000028e+01,1.910000000000000142e+01,2.119000000000000128e+01,2.007999999999999829e+01,2.180000000000000071e+01,2.435999999999999943e+01,2.046000000000000085e+01,2.255999999999999872e+01,2.167000000000000171e+01,2.332999999999999829e+01,2.155999999999999872e+01,2.498000000000000043e+01,2.517999999999999972e+01,2.266000000000000014e+01,2.321999999999999886e+01,2.398000000000000043e+01,2.410000000000000142e+01,2.121000000000000085e+01,2.385999999999999943e+01,2.489999999999999858e+01,2.369000000000000128e+01,2.485999999999999943e+01,2.362000000000000099e+01,2.292999999999999972e+01,2.142999999999999972e+01,2.551000000000000156e+01,2.498999999999999844e+01,2.126999999999999957e+01,2.532000000000000028e+01,2.123000000000000043e+01,2.330000000000000071e+01,2.494999999999999929e+01,2.121000000000000085e+01,2.123000000000000043e+01,2.178000000000000114e+01,2.451000000000000156e+01,2.530999999999999872e+01,2.246000000000000085e+01,2.519999999999999929e+01,2.196999999999999886e+01,2.207999999999999829e+01,2.339999999999999858e+01,2.460000000000000142e+01,2.273999999999999844e+01,2.280000000000000071e+01,2.346000000000000085e+01,2.451000000000000156e+01,2.317000000000000171e+01,2.357000000000000028e+01,2.444999999999999929e+01,2.201000000000000156e+01,2.226000000000000156e+01,2.335999999999999943e+01,2.458999999999999986e+01,2.512000000000000099e+01,2.523999999999999844e+01,2.351000000000000156e+01,2.485999999999999943e+01,2.269000000000000128e+01,2.260000000000000142e+01,2.467999999999999972e+01,2.162000000000000099e+01,2.464000000000000057e+01,2.094000000000000128e+01,2.301000000000000156e+01,0.000000000000000000e+00
1.488339999999999918e+03,1.531869999999999891e+03,1.371160000000000082e+03,1.486589999999999918e+03,1.386430000000000064e+03,1.570240000000000009e+03,1.370250000000000000e+03,1.554819999999999936e+03,1.510769999999999982e+03,1.387450000000000045e+03,1.494369999999999891e+03,1.368420000000000073e+03,1.555279999999999973e+03,1.419849999999999909e+03,1.541630000000000109e+03,1.368779999999999973e+03,1.412660000000000082e+03,1.556369999999999891e+03,1.559500000000000000e+03,1.479210000000000036e+03,1.437339999999999918e+03,1.385460000000000036e+03,1.580849999999999909e+03,1.438920000000000073e+03,1.423849999999999909e+03,1.522509999999999991e+03,1.375500000000000000e+03,1.581079999999999927e+03,1.482230000000000018e+03,1.484259999999999991e+03,1.567819999999999936e+03,1.523039999999999964e+03,1.574549999999999955e+03,1.442130000000000109e+03,1.492829999999999927e+03,1.410480000000000018e+03,1.541160000000000082e+03,1.547140000000000100e+03,1.427640000000000100e+03,1.520509999999999991e+03,1.478200000000000045e+03,1.482650000000000091e+03,1.434980000000000018e+03,1.390119999999999891e+03,1.381450000000000045e+03,1.483829999999999927e+03,1.560539999999999964e+03,1.558680000000000064e+03,1.412960000000000036e+03,1.549380000000000109e+03,1.379220000000000027e+03,1.442980000000000018e+03,1.521130000000000109e+03,1.559099999999999909e+03,1.540890000000000100e+03,1.563180000000000064e+03,1.437450000000000045e+03,1.463559999999999945e+03,1.469769999999999982e+03,1.543349999999999909e+03,1.572529999999999973e+03,1.526829999999999927e+03,1.409630000000000109e+03,1.560490000000000009e+03,1.422910000000000082e+03,1.558299999999999955e+03,1.481789999999999964e+03,1.515970000000000027e+03,1.516380000000000109e+03,1.445630000000000109e+03,1.467420000000000073e+03,1.421579999999999927e+03,1.372049999999999955e+03,1.495750000000000000e+03,1.360950000000000045e+03,1.423190000000000055e+03,1.381299999999999955e+03,1.406259999999999991e+03,1.253680000000000064e+03,1.236799999999999955e+03,1.215839999999999918e+03,1.089680000000000064e+03,1.045359999999999900e+03,1.102210000000000036e+03,1.146220000000000027e+03,1.249609999999999900e+03,1.220319999999999936e+03,1.292220000000000027e+03,1.266579999999999927e+03,1.439390000000000100e+03,1.343490000000000009e+03,1.472700000000000045e+03,1.375690000000000055e+03,1.427019999999999982e+03,1.526990000000000009e+03,1.507119999999999891e+03,1.420940000000000055e+03,1.541970000000000027e+03,1.462019999999999982e+03,1.452740000000000009e+03,0.000000000000000000e+00
2.596999999999999886e+01,2.557999999999999829e+01,2.505999999999999872e+01,2.533999999999999986e+01,2.596000000000000085e+01,2.553999999999999915e+01,2.633999999999999986e+01,2.501999999999999957e+01,2.630000000000000071e+01,2.480000000000000071e+01,2.494000000000000128e+01,2.478000000000000114e+01,2.516000000000000014e+01,2.560999999999999943e+01,2.487000000000000099e+01,2.598000000000000043e+01,2.594000000000000128e+01,2.635999999999999943e+01,2.517000000000000171e+01,2.558999999999999986e+01,2.632000000000000028e+01,2.576999999999999957e+01,2.625000000000000000e+01,2.594000000000000128e+01,2.628999999999999915e+01,2.564999999999999858e+01,2.637000000000000099e+01,2.560000000000000142e+01,2.580999999999999872e+01,2.546999999999999886e+01,2.530000000000000071e+01,2.562999999999999901e+01,2.646999999999999886e+01,2.553999999999999915e+01,2.658999999999999986e+01,2.630000000000000071e+01,2.558999999999999986e+01,2.683999999999999986e+01,2.660000000000000142e+01,2.687999999999999901e+01,2.714999999999999858e+01,2.826000000000000156e+01,2.860999999999999943e+01,2.828000000000000114e+01,2.860000000000000142e+01,2.775000000000000000e+01,2.648000000000000043e+01,2.703999999999999915e+01,2.646000000000000085e+01,2.578999999999999915e+01,2.585999999999999943e+01,2.639000000000000057e+01,2.528999999999999915e+01,2.551000000000000156e+01,2.600000000000000000e+01,2.642999999999999972e+01,2.567000000000000171e+01,2.623999999999999844e+01,2.562999999999999901e+01,2.578999999999999915e+01,2.578999999999999915e+01,2.583999999999999986e+01,2.633999999999999986e+01,2.480999999999999872e+01,2.544000000000000128e+01,2.576000000000000156e+01,2.483999999999999986e+01,2.523999999999999844e+01,2.630000000000000071e+01,2.569999999999999929e+01,2.605999999999999872e+01,2.626000000000000156e+01,2.516000000000000014e+01,2.544999999999999929e+01,2.523999999999999844e+01,2.555000000000000071e+01,2.489999999999999858e+01,2.525000000000000000e+01,2.632999999999999829e+01,2.542999999999999972e+01,2.617999999999999972e+01,2.521999999999999886e+01,2.482999999999999829e+01,2.626999999999999957e+01,2.598000000000000043e+01,2.555000000000000071e+01,2.605999999999999872e+01,2.614000000000000057e+01,2.608999999999999986e+01,2.598999999999999844e+01,2.476000000000000156e+01,2.482999999999999829e+01,2.496999999999999886e+01,2.532000000000000028e+01,2.523000000000000043e+01,2.487999999999999901e+01,2.519999999999999929e+01,2.589000000000000057e+01,2.580000000000000071e+01,2.517999999999999972e+01,1.000000000000000000e+00
7.354680000000000291e+03,7.451579999999999927e+03,6.605840000000000146e+03,7.479670000000000073e+03,6.974470000000000255e+03,7.562170000000000073e+03,7.836130000000000109e+03,7.694079999999999927e+03,6.538310000000000400e+03,6.981510000000000218e+03,8.179250000000000000e+03,7.380899999999999636e+03,6.834100000000000364e+03,6.994880000000000109e+03,7.569810000000000400e+03,6.840710000000000036e+03,8.258579999999999927e+03,6.592159999999999854e+03,7.205369999999999891e+03,7.796939999999999600e+03,7.294779999999999745e+03,7.508409999999999854e+03,8.254239999999999782e+03,6.910840000000000146e+03,8.549920000000000073e+03,8.053270000000000437e+03,7.823760000000000218e+03,8.039720000000000255e+03,7.717289999999999964e+03,7.693539999999999964e+03,8.084029999999999745e+03,9.513430000000000291e+03,9.925409999999999854e+03,1.093669000000000051e+04,1.100070000000000073e+04,9.416629999999999200e+03,1.014005999999999949e+04,8.364200000000000728e+03,9.213399999999999636e+03,7.820789999999999964e+03,8.316629999999999200e+03,8.714370000000000800e+03,7.450149999999999636e+03,7.739750000000000000e+03,8.423270000000000437e+03,7.435689999999999600e+03,7.422579999999999927e+03,7.746329999999999927e+03,8.242950000000000728e+03,7.490500000000000000e+03,7.885340000000000146e+03,7.623680000000000291e+03,6.701069999999999709e+03,8.039289999999999964e+03,7.824399999999999636e+03,7.595199999999999818e+03,8.072859999999999673e+03,7.684539999999999964e+03,6.929720000000000255e+03,7.347159999999999854e+03,7.639460000000000036e+03,6.870960000000000036e+03,8.174960000000000036e+03,6.503439999999999600e+03,7.725970000000000255e+03,7.382359999999999673e+03,6.736949999999999818e+03,6.931890000000000327e+03,6.571319999999999709e+03,7.873449999999999818e+03,7.628180000000000291e+03,7.096180000000000291e+03,6.736890000000000327e+03,8.224680000000000291e+03,7.696960000000000036e+03,7.514039999999999964e+03,7.087180000000000291e+03,7.037399999999999636e+03,7.403630000000000109e+03,6.930960000000000036e+03,7.055260000000000218e+03,7.424199999999999818e+03,6.597270000000000437e+03,7.198739999999999782e+03,7.032140000000000327e+03,6.969350000000000364e+03,7.628189999999999600e+03,6.873319999999999709e+03,6.765670000000000073e+03,8.228200000000000728e+03,6.572140000000000327e+03,7.745829999999999927e+03,6.825930000000000291e+03,6.609949999999999818e+03,8.057449999999999818e+03,6.999109999999999673e+03,7.639729999999999563e+03,6.974829999999999927e+03,7.911310000000000400e+03,7.289520000000000437e+03,1.000000000000000000e+00
